,fed_funds_rate,treasury_10y,unemployment_rate
2021-02-25,0.08,1.54,6.2
2021-02-26,0.08,1.44,6.2
2021-03-01,0.07,1.45,6.1
2021-03-02,0.07,1.42,6.1
2021-03-03,0.07,1.47,6.1
2021-03-04,0.07,1.54,6.1
2021-03-05,0.07,1.56,6.1
2021-03-08,0.07,1.59,6.1
2021-03-09,0.07,1.55,6.1
2021-03-10,0.07,1.53,6.1
2021-03-11,0.07,1.54,6.1
2021-03-12,0.07,1.64,6.1
2021-03-15,0.07,1.62,6.1
2021-03-16,0.07,1.62,6.1
2021-03-17,0.07,1.63,6.1
2021-03-18,0.07,1.71,6.1
2021-03-19,0.07,1.74,6.1
2021-03-22,0.07,1.69,6.1
2021-03-23,0.07,1.63,6.1
2021-03-24,0.07,1.62,6.1
2021-03-25,0.07,1.63,6.1
2021-03-26,0.07,1.67,6.1
2021-03-29,0.07,1.73,6.1
2021-03-30,0.07,1.73,6.1
2021-03-31,0.07,1.74,6.1
2021-04-01,0.07,1.69,6.1
2021-04-02,0.07,1.72,6.1
2021-04-05,0.07,1.73,6.1
2021-04-06,0.07,1.67,6.1
2021-04-07,0.07,1.68,6.1
2021-04-08,0.07,1.64,6.1
2021-04-09,0.07,1.67,6.1
2021-04-12,0.07,1.69,6.1
2021-04-13,0.07,1.64,6.1
2021-04-14,0.07,1.64,6.1
2021-04-15,0.07,1.56,6.1
2021-04-16,0.07,1.59,6.1
2021-04-19,0.07,1.61,6.1
2021-04-20,0.07,1.58,6.1
2021-04-21,0.07,1.57,6.1
2021-04-22,0.07,1.57,6.1
2021-04-23,0.07,1.58,6.1
2021-04-26,0.07,1.58,6.1
2021-04-27,0.07,1.63,6.1
2021-04-28,0.07,1.63,6.1
2021-04-29,0.07,1.65,6.1
2021-04-30,0.07,1.65,6.1
2021-05-01,0.06,,5.8
2021-05-03,0.06,1.63,5.8
2021-05-04,0.06,1.61,5.8
2021-05-05,0.06,1.59,5.8
2021-05-06,0.06,1.58,5.8
2021-05-07,0.06,1.6,5.8
2021-05-10,0.06,1.63,5.8
2021-05-11,0.06,1.64,5.8
2021-05-12,0.06,1.69,5.8
2021-05-13,0.06,1.66,5.8
2021-05-14,0.06,1.63,5.8
2021-05-17,0.06,1.64,5.8
2021-05-18,0.06,1.64,5.8
2021-05-19,0.06,1.68,5.8
2021-05-20,0.06,1.63,5.8
2021-05-21,0.06,1.63,5.8
2021-05-24,0.06,1.61,5.8
2021-05-25,0.06,1.56,5.8
2021-05-26,0.06,1.58,5.8
2021-05-27,0.06,1.61,5.8
2021-05-28,0.06,1.58,5.8
2021-05-31,0.06,,5.8
2021-06-01,0.08,1.62,5.9
2021-06-02,0.08,1.59,5.9
2021-06-03,0.08,1.63,5.9
2021-06-04,0.08,1.56,5.9
2021-06-07,0.08,1.57,5.9
2021-06-08,0.08,1.53,5.9
2021-06-09,0.08,1.5,5.9
2021-06-10,0.08,1.45,5.9
2021-06-11,0.08,1.47,5.9
2021-06-14,0.08,1.51,5.9
2021-06-15,0.08,1.51,5.9
2021-06-16,0.08,1.57,5.9
2021-06-17,0.08,1.52,5.9
2021-06-18,0.08,1.45,5.9
2021-06-21,0.08,1.5,5.9
2021-06-22,0.08,1.48,5.9
2021-06-23,0.08,1.5,5.9
2021-06-24,0.08,1.49,5.9
2021-06-25,0.08,1.54,5.9
2021-06-28,0.08,1.49,5.9
2021-06-29,0.08,1.49,5.9
2021-06-30,0.08,1.45,5.9
2021-07-01,0.1,1.48,5.4
2021-07-02,0.1,1.44,5.4
2021-07-05,0.1,,5.4
2021-07-06,0.1,1.37,5.4
2021-07-07,0.1,1.33,5.4
2021-07-08,0.1,1.3,5.4
2021-07-09,0.1,1.37,5.4
2021-07-12,0.1,1.38,5.4
2021-07-13,0.1,1.42,5.4
2021-07-14,0.1,1.37,5.4
2021-07-15,0.1,1.31,5.4
2021-07-16,0.1,1.31,5.4
2021-07-19,0.1,1.19,5.4
2021-07-20,0.1,1.23,5.4
2021-07-21,0.1,1.3,5.4
2021-07-22,0.1,1.27,5.4
2021-07-23,0.1,1.3,5.4
2021-07-26,0.1,1.29,5.4
2021-07-27,0.1,1.25,5.4
2021-07-28,0.1,1.26,5.4
2021-07-29,0.1,1.28,5.4
2021-07-30,0.1,1.24,5.4
2021-08-01,0.09,,5.1
2021-08-02,0.09,1.2,5.1
2021-08-03,0.09,1.19,5.1
2021-08-04,0.09,1.19,5.1
2021-08-05,0.09,1.23,5.1
2021-08-06,0.09,1.31,5.1
2021-08-09,0.09,1.33,5.1
2021-08-10,0.09,1.36,5.1
2021-08-11,0.09,1.35,5.1
2021-08-12,0.09,1.36,5.1
2021-08-13,0.09,1.29,5.1
2021-08-16,0.09,1.26,5.1
2021-08-17,0.09,1.26,5.1
2021-08-18,0.09,1.27,5.1
2021-08-19,0.09,1.24,5.1
2021-08-20,0.09,1.26,5.1
2021-08-23,0.09,1.25,5.1
2021-08-24,0.09,1.29,5.1
2021-08-25,0.09,1.35,5.1
2021-08-26,0.09,1.34,5.1
2021-08-27,0.09,1.31,5.1
2021-08-30,0.09,1.29,5.1
2021-08-31,0.09,1.3,5.1
2021-09-01,0.08,1.31,4.7
2021-09-02,0.08,1.29,4.7
2021-09-03,0.08,1.33,4.7
2021-09-06,0.08,,4.7
2021-09-07,0.08,1.38,4.7
2021-09-08,0.08,1.35,4.7
2021-09-09,0.08,1.3,4.7
2021-09-10,0.08,1.35,4.7
2021-09-13,0.08,1.33,4.7
2021-09-14,0.08,1.28,4.7
2021-09-15,0.08,1.31,4.7
2021-09-16,0.08,1.34,4.7
2021-09-17,0.08,1.37,4.7
2021-09-20,0.08,1.31,4.7
2021-09-21,0.08,1.33,4.7
2021-09-22,0.08,1.32,4.7
2021-09-23,0.08,1.41,4.7
2021-09-24,0.08,1.47,4.7
2021-09-27,0.08,1.48,4.7
2021-09-28,0.08,1.54,4.7
2021-09-29,0.08,1.55,4.7
2021-09-30,0.08,1.52,4.7
2021-10-01,0.08,1.48,4.5
2021-10-04,0.08,1.49,4.5
2021-10-05,0.08,1.54,4.5
2021-10-06,0.08,1.53,4.5
2021-10-07,0.08,1.58,4.5
2021-10-08,0.08,1.61,4.5
2021-10-11,0.08,,4.5
2021-10-12,0.08,1.59,4.5
2021-10-13,0.08,1.56,4.5
2021-10-14,0.08,1.52,4.5
2021-10-15,0.08,1.59,4.5
2021-10-18,0.08,1.59,4.5
2021-10-19,0.08,1.65,4.5
2021-10-20,0.08,1.65,4.5
2021-10-21,0.08,1.68,4.5
2021-10-22,0.08,1.66,4.5
2021-10-25,0.08,1.64,4.5
2021-10-26,0.08,1.63,4.5
2021-10-27,0.08,1.54,4.5
2021-10-28,0.08,1.57,4.5
2021-10-29,0.08,1.55,4.5
2021-11-01,0.08,1.58,4.1
2021-11-02,0.08,1.56,4.1
2021-11-03,0.08,1.6,4.1
2021-11-04,0.08,1.53,4.1
2021-11-05,0.08,1.45,4.1
2021-11-08,0.08,1.51,4.1
2021-11-09,0.08,1.46,4.1
2021-11-10,0.08,1.56,4.1
2021-11-11,0.08,,4.1
2021-11-12,0.08,1.58,4.1
2021-11-15,0.08,1.63,4.1
2021-11-16,0.08,1.63,4.1
2021-11-17,0.08,1.6,4.1
2021-11-18,0.08,1.59,4.1
2021-11-19,0.08,1.54,4.1
2021-11-22,0.08,1.63,4.1
2021-11-23,0.08,1.67,4.1
2021-11-24,0.08,1.64,4.1
2021-11-25,0.08,,4.1
2021-11-26,0.08,1.48,4.1
2021-11-29,0.08,1.52,4.1
2021-11-30,0.08,1.43,4.1
2021-12-01,0.08,1.43,3.9
2021-12-02,0.08,1.44,3.9
2021-12-03,0.08,1.35,3.9
2021-12-06,0.08,1.43,3.9
2021-12-07,0.08,1.48,3.9
2021-12-08,0.08,1.52,3.9
2021-12-09,0.08,1.49,3.9
2021-12-10,0.08,1.48,3.9
2021-12-13,0.08,1.42,3.9
2021-12-14,0.08,1.44,3.9
2021-12-15,0.08,1.47,3.9
2021-12-16,0.08,1.44,3.9
2021-12-17,0.08,1.41,3.9
2021-12-20,0.08,1.43,3.9
2021-12-21,0.08,1.48,3.9
2021-12-22,0.08,1.46,3.9
2021-12-23,0.08,1.5,3.9
2021-12-24,0.08,,3.9
2021-12-27,0.08,1.48,3.9
2021-12-28,0.08,1.49,3.9
2021-12-29,0.08,1.55,3.9
2021-12-30,0.08,1.52,3.9
2021-12-31,0.08,1.52,3.9
2022-01-01,0.08,,4.0
2022-01-03,0.08,1.63,4.0
2022-01-04,0.08,1.66,4.0
2022-01-05,0.08,1.71,4.0
2022-01-06,0.08,1.73,4.0
2022-01-07,0.08,1.76,4.0
2022-01-10,0.08,1.78,4.0
2022-01-11,0.08,1.75,4.0
2022-01-12,0.08,1.74,4.0
2022-01-13,0.08,1.7,4.0
2022-01-14,0.08,1.78,4.0
2022-01-17,0.08,,4.0
2022-01-18,0.08,1.87,4.0
2022-01-19,0.08,1.83,4.0
2022-01-20,0.08,1.83,4.0
2022-01-21,0.08,1.75,4.0
2022-01-24,0.08,1.75,4.0
2022-01-25,0.08,1.78,4.0
2022-01-26,0.08,1.85,4.0
2022-01-27,0.08,1.81,4.0
2022-01-28,0.08,1.78,4.0
2022-01-31,0.08,1.79,4.0
2022-02-01,0.08,1.81,3.9
2022-02-02,0.08,1.78,3.9
2022-02-03,0.08,1.82,3.9
2022-02-04,0.08,1.93,3.9
2022-02-07,0.08,1.92,3.9
2022-02-08,0.08,1.96,3.9
2022-02-09,0.08,1.94,3.9
2022-02-10,0.08,2.03,3.9
2022-02-11,0.08,1.92,3.9
2022-02-14,0.08,1.98,3.9
2022-02-15,0.08,2.05,3.9
2022-02-16,0.08,2.03,3.9
2022-02-17,0.08,1.97,3.9
2022-02-18,0.08,1.92,3.9
2022-02-21,0.08,,3.9
2022-02-22,0.08,1.94,3.9
2022-02-23,0.08,1.99,3.9
2022-02-24,0.08,1.96,3.9
2022-02-25,0.08,1.97,3.9
2022-02-28,0.08,1.83,3.9
2022-03-01,0.2,1.72,3.7
2022-03-02,0.2,1.86,3.7
2022-03-03,0.2,1.86,3.7
2022-03-04,0.2,1.74,3.7
2022-03-07,0.2,1.78,3.7
2022-03-08,0.2,1.86,3.7
2022-03-09,0.2,1.94,3.7
2022-03-10,0.2,1.98,3.7
2022-03-11,0.2,2.0,3.7
2022-03-14,0.2,2.14,3.7
2022-03-15,0.2,2.15,3.7
2022-03-16,0.2,2.19,3.7
2022-03-17,0.2,2.2,3.7
2022-03-18,0.2,2.14,3.7
2022-03-21,0.2,2.32,3.7
2022-03-22,0.2,2.38,3.7
2022-03-23,0.2,2.32,3.7
2022-03-24,0.2,2.34,3.7
2022-03-25,0.2,2.48,3.7
2022-03-28,0.2,2.46,3.7
2022-03-29,0.2,2.41,3.7
2022-03-30,0.2,2.35,3.7
2022-03-31,0.2,2.32,3.7
2022-04-01,0.33,2.39,3.7
2022-04-04,0.33,2.42,3.7
2022-04-05,0.33,2.54,3.7
2022-04-06,0.33,2.61,3.7
2022-04-07,0.33,2.66,3.7
2022-04-08,0.33,2.72,3.7
2022-04-11,0.33,2.79,3.7
2022-04-12,0.33,2.72,3.7
2022-04-13,0.33,2.7,3.7
2022-04-14,0.33,2.83,3.7
2022-04-15,0.33,,3.7
2022-04-18,0.33,2.85,3.7
2022-04-19,0.33,2.93,3.7
2022-04-20,0.33,2.85,3.7
2022-04-21,0.33,2.9,3.7
2022-04-22,0.33,2.9,3.7
2022-04-25,0.33,2.81,3.7
2022-04-26,0.33,2.77,3.7
2022-04-27,0.33,2.82,3.7
2022-04-28,0.33,2.85,3.7
2022-04-29,0.33,2.89,3.7
2022-05-01,0.77,,3.6
2022-05-02,0.77,2.99,3.6
2022-05-03,0.77,2.97,3.6
2022-05-04,0.77,2.93,3.6
2022-05-05,0.77,3.05,3.6
2022-05-06,0.77,3.12,3.6
2022-05-09,0.77,3.05,3.6
2022-05-10,0.77,2.99,3.6
2022-05-11,0.77,2.91,3.6
2022-05-12,0.77,2.84,3.6
2022-05-13,0.77,2.93,3.6
2022-05-16,0.77,2.88,3.6
2022-05-17,0.77,2.98,3.6
2022-05-18,0.77,2.89,3.6
2022-05-19,0.77,2.84,3.6
2022-05-20,0.77,2.78,3.6
2022-05-23,0.77,2.86,3.6
2022-05-24,0.77,2.76,3.6
2022-05-25,0.77,2.75,3.6
2022-05-26,0.77,2.75,3.6
2022-05-27,0.77,2.74,3.6
2022-05-30,0.77,,3.6
2022-05-31,0.77,2.85,3.6
2022-06-01,1.21,2.94,3.6
2022-06-02,1.21,2.92,3.6
2022-06-03,1.21,2.96,3.6
2022-06-06,1.21,3.04,3.6
2022-06-07,1.21,2.98,3.6
2022-06-08,1.21,3.03,3.6
2022-06-09,1.21,3.04,3.6
2022-06-10,1.21,3.15,3.6
2022-06-13,1.21,3.43,3.6
2022-06-14,1.21,3.49,3.6
2022-06-15,1.21,3.33,3.6
2022-06-16,1.21,3.28,3.6
2022-06-17,1.21,3.25,3.6
2022-06-20,1.21,,3.6
2022-06-21,1.21,3.31,3.6
2022-06-22,1.21,3.16,3.6
2022-06-23,1.21,3.09,3.6
2022-06-24,1.21,3.13,3.6
2022-06-27,1.21,3.2,3.6
2022-06-28,1.21,3.2,3.6
2022-06-29,1.21,3.1,3.6
2022-06-30,1.21,2.98,3.6
2022-07-01,1.68,2.88,3.5
2022-07-04,1.68,,3.5
2022-07-05,1.68,2.82,3.5
2022-07-06,1.68,2.93,3.5
2022-07-07,1.68,3.01,3.5
2022-07-08,1.68,3.09,3.5
2022-07-11,1.68,2.99,3.5
2022-07-12,1.68,2.96,3.5
2022-07-13,1.68,2.91,3.5
2022-07-14,1.68,2.96,3.5
2022-07-15,1.68,2.93,3.5
2022-07-18,1.68,2.96,3.5
2022-07-19,1.68,3.01,3.5
2022-07-20,1.68,3.04,3.5
2022-07-21,1.68,2.91,3.5
2022-07-22,1.68,2.77,3.5
2022-07-25,1.68,2.81,3.5
2022-07-26,1.68,2.81,3.5
2022-07-27,1.68,2.78,3.5
2022-07-28,1.68,2.68,3.5
2022-07-29,1.68,2.67,3.5
2022-08-01,2.33,2.6,3.6
2022-08-02,2.33,2.75,3.6
2022-08-03,2.33,2.73,3.6
2022-08-04,2.33,2.68,3.6
2022-08-05,2.33,2.83,3.6
2022-08-08,2.33,2.77,3.6
2022-08-09,2.33,2.8,3.6
2022-08-10,2.33,2.78,3.6
2022-08-11,2.33,2.87,3.6
2022-08-12,2.33,2.84,3.6
2022-08-15,2.33,2.79,3.6
2022-08-16,2.33,2.82,3.6
2022-08-17,2.33,2.89,3.6
2022-08-18,2.33,2.88,3.6
2022-08-19,2.33,2.98,3.6
2022-08-22,2.33,3.03,3.6
2022-08-23,2.33,3.05,3.6
2022-08-24,2.33,3.11,3.6
2022-08-25,2.33,3.03,3.6
2022-08-26,2.33,3.04,3.6
2022-08-29,2.33,3.12,3.6
2022-08-30,2.33,3.11,3.6
2022-08-31,2.33,3.15,3.6
2022-09-01,2.56,3.26,3.5
2022-09-02,2.56,3.2,3.5
2022-09-05,2.56,,3.5
2022-09-06,2.56,3.33,3.5
2022-09-07,2.56,3.27,3.5
2022-09-08,2.56,3.29,3.5
2022-09-09,2.56,3.33,3.5
2022-09-12,2.56,3.37,3.5
2022-09-13,2.56,3.42,3.5
2022-09-14,2.56,3.41,3.5
2022-09-15,2.56,3.45,3.5
2022-09-16,2.56,3.45,3.5
2022-09-19,2.56,3.49,3.5
2022-09-20,2.56,3.57,3.5
2022-09-21,2.56,3.51,3.5
2022-09-22,2.56,3.7,3.5
2022-09-23,2.56,3.69,3.5
2022-09-26,2.56,3.88,3.5
2022-09-27,2.56,3.97,3.5
2022-09-28,2.56,3.72,3.5
2022-09-29,2.56,3.76,3.5
2022-09-30,2.56,3.83,3.5
2022-10-01,3.08,,3.6
2022-10-03,3.08,3.67,3.6
2022-10-04,3.08,3.62,3.6
2022-10-05,3.08,3.76,3.6
2022-10-06,3.08,3.83,3.6
2022-10-07,3.08,3.89,3.6
2022-10-10,3.08,,3.6
2022-10-11,3.08,3.93,3.6
2022-10-12,3.08,3.91,3.6
2022-10-13,3.08,3.97,3.6
2022-10-14,3.08,4.0,3.6
2022-10-17,3.08,4.02,3.6
2022-10-18,3.08,4.01,3.6
2022-10-19,3.08,4.14,3.6
2022-10-20,3.08,4.24,3.6
2022-10-21,3.08,4.21,3.6
2022-10-24,3.08,4.25,3.6
2022-10-25,3.08,4.1,3.6
2022-10-26,3.08,4.04,3.6
2022-10-27,3.08,3.96,3.6
2022-10-28,3.08,4.02,3.6
2022-10-31,3.08,4.1,3.6
2022-11-01,3.78,4.07,3.6
2022-11-02,3.78,4.1,3.6
2022-11-03,3.78,4.14,3.6
2022-11-04,3.78,4.17,3.6
2022-11-07,3.78,4.22,3.6
2022-11-08,3.78,4.14,3.6
2022-11-09,3.78,4.12,3.6
2022-11-10,3.78,3.82,3.6
2022-11-11,3.78,,3.6
2022-11-14,3.78,3.88,3.6
2022-11-15,3.78,3.8,3.6
2022-11-16,3.78,3.67,3.6
2022-11-17,3.78,3.77,3.6
2022-11-18,3.78,3.82,3.6
2022-11-21,3.78,3.83,3.6
2022-11-22,3.78,3.76,3.6
2022-11-23,3.78,3.71,3.6
2022-11-24,3.78,,3.6
2022-11-25,3.78,3.68,3.6
2022-11-28,3.78,3.69,3.6
2022-11-29,3.78,3.75,3.6
2022-11-30,3.78,3.68,3.6
2022-12-01,4.1,3.53,3.5
2022-12-02,4.1,3.51,3.5
2022-12-05,4.1,3.6,3.5
2022-12-06,4.1,3.51,3.5
2022-12-07,4.1,3.42,3.5
2022-12-08,4.1,3.48,3.5
2022-12-09,4.1,3.57,3.5
2022-12-12,4.1,3.61,3.5
2022-12-13,4.1,3.51,3.5
2022-12-14,4.1,3.49,3.5
2022-12-15,4.1,3.44,3.5
2022-12-16,4.1,3.48,3.5
2022-12-19,4.1,3.57,3.5
2022-12-20,4.1,3.69,3.5
2022-12-21,4.1,3.68,3.5
2022-12-22,4.1,3.67,3.5
2022-12-23,4.1,3.75,3.5
2022-12-26,4.1,,3.5
2022-12-27,4.1,3.84,3.5
2022-12-28,4.1,3.88,3.5
2022-12-29,4.1,3.83,3.5
2022-12-30,4.1,3.88,3.5
2023-01-01,4.33,,3.5
2023-01-02,4.33,,3.5
2023-01-03,4.33,3.79,3.5
2023-01-04,4.33,3.69,3.5
2023-01-05,4.33,3.71,3.5
2023-01-06,4.33,3.55,3.5
2023-01-09,4.33,3.53,3.5
2023-01-10,4.33,3.61,3.5
2023-01-11,4.33,3.54,3.5
2023-01-12,4.33,3.43,3.5
2023-01-13,4.33,3.49,3.5
2023-01-16,4.33,,3.5
2023-01-17,4.33,3.53,3.5
2023-01-18,4.33,3.37,3.5
2023-01-19,4.33,3.39,3.5
2023-01-20,4.33,3.48,3.5
2023-01-23,4.33,3.52,3.5
2023-01-24,4.33,3.46,3.5
2023-01-25,4.33,3.46,3.5
2023-01-26,4.33,3.49,3.5
2023-01-27,4.33,3.52,3.5
2023-01-30,4.33,3.55,3.5
2023-01-31,4.33,3.52,3.5
2023-02-01,4.57,3.39,3.6
2023-02-02,4.57,3.4,3.6
2023-02-03,4.57,3.53,3.6
2023-02-06,4.57,3.63,3.6
2023-02-07,4.57,3.67,3.6
2023-02-08,4.57,3.63,3.6
2023-02-09,4.57,3.67,3.6
2023-02-10,4.57,3.74,3.6
2023-02-13,4.57,3.72,3.6
2023-02-14,4.57,3.77,3.6
2023-02-15,4.57,3.81,3.6
2023-02-16,4.57,3.86,3.6
2023-02-17,4.57,3.82,3.6
2023-02-20,4.57,,3.6
2023-02-21,4.57,3.95,3.6
2023-02-22,4.57,3.93,3.6
2023-02-23,4.57,3.88,3.6
2023-02-24,4.57,3.95,3.6
2023-02-27,4.57,3.92,3.6
2023-02-28,4.57,3.92,3.6
2023-03-01,4.65,4.01,3.5
2023-03-02,4.65,4.08,3.5
2023-03-03,4.65,3.97,3.5
2023-03-06,4.65,3.98,3.5
2023-03-07,4.65,3.97,3.5
2023-03-08,4.65,3.98,3.5
2023-03-09,4.65,3.93,3.5
2023-03-10,4.65,3.7,3.5
2023-03-13,4.65,3.55,3.5
2023-03-14,4.65,3.64,3.5
2023-03-15,4.65,3.51,3.5
2023-03-16,4.65,3.56,3.5
2023-03-17,4.65,3.39,3.5
2023-03-20,4.65,3.47,3.5
2023-03-21,4.65,3.59,3.5
2023-03-22,4.65,3.48,3.5
2023-03-23,4.65,3.38,3.5
2023-03-24,4.65,3.38,3.5
2023-03-27,4.65,3.53,3.5
2023-03-28,4.65,3.55,3.5
2023-03-29,4.65,3.57,3.5
2023-03-30,4.65,3.55,3.5
2023-03-31,4.65,3.48,3.5
2023-04-01,4.83,,3.4
2023-04-03,4.83,3.43,3.4
2023-04-04,4.83,3.35,3.4
2023-04-05,4.83,3.3,3.4
2023-04-06,4.83,3.3,3.4
2023-04-07,4.83,3.39,3.4
2023-04-10,4.83,3.41,3.4
2023-04-11,4.83,3.43,3.4
2023-04-12,4.83,3.41,3.4
2023-04-13,4.83,3.45,3.4
2023-04-14,4.83,3.52,3.4
2023-04-17,4.83,3.6,3.4
2023-04-18,4.83,3.58,3.4
2023-04-19,4.83,3.6,3.4
2023-04-20,4.83,3.54,3.4
2023-04-21,4.83,3.57,3.4
2023-04-24,4.83,3.52,3.4
2023-04-25,4.83,3.4,3.4
2023-04-26,4.83,3.43,3.4
2023-04-27,4.83,3.53,3.4
2023-04-28,4.83,3.44,3.4
2023-05-01,5.06,3.59,3.6
2023-05-02,5.06,3.44,3.6
2023-05-03,5.06,3.38,3.6
2023-05-04,5.06,3.37,3.6
2023-05-05,5.06,3.44,3.6
2023-05-08,5.06,3.52,3.6
2023-05-09,5.06,3.53,3.6
2023-05-10,5.06,3.43,3.6
2023-05-11,5.06,3.39,3.6
2023-05-12,5.06,3.46,3.6
2023-05-15,5.06,3.5,3.6
2023-05-16,5.06,3.54,3.6
2023-05-17,5.06,3.57,3.6
2023-05-18,5.06,3.65,3.6
2023-05-19,5.06,3.7,3.6
2023-05-22,5.06,3.72,3.6
2023-05-23,5.06,3.7,3.6
2023-05-24,5.06,3.73,3.6
2023-05-25,5.06,3.83,3.6
2023-05-26,5.06,3.8,3.6
2023-05-29,5.06,,3.6
2023-05-30,5.06,3.69,3.6
2023-05-31,5.06,3.64,3.6
2023-06-01,5.08,3.61,3.6
2023-06-02,5.08,3.69,3.6
2023-06-05,5.08,3.69,3.6
2023-06-06,5.08,3.7,3.6
2023-06-07,5.08,3.79,3.6
2023-06-08,5.08,3.73,3.6
2023-06-09,5.08,3.75,3.6
2023-06-12,5.08,3.73,3.6
2023-06-13,5.08,3.84,3.6
2023-06-14,5.08,3.83,3.6
2023-06-15,5.08,3.72,3.6
2023-06-16,5.08,3.77,3.6
2023-06-19,5.08,,3.6
2023-06-20,5.08,3.74,3.6
2023-06-21,5.08,3.72,3.6
2023-06-22,5.08,3.8,3.6
2023-06-23,5.08,3.74,3.6
2023-06-26,5.08,3.72,3.6
2023-06-27,5.08,3.77,3.6
2023-06-28,5.08,3.71,3.6
2023-06-29,5.08,3.85,3.6
2023-06-30,5.08,3.81,3.6
2023-07-01,5.12,,3.5
2023-07-03,5.12,3.86,3.5
2023-07-04,5.12,,3.5
2023-07-05,5.12,3.95,3.5
2023-07-06,5.12,4.05,3.5
2023-07-07,5.12,4.06,3.5
2023-07-10,5.12,4.01,3.5
2023-07-11,5.12,3.99,3.5
2023-07-12,5.12,3.86,3.5
2023-07-13,5.12,3.76,3.5
2023-07-14,5.12,3.83,3.5
2023-07-17,5.12,3.81,3.5
2023-07-18,5.12,3.8,3.5
2023-07-19,5.12,3.75,3.5
2023-07-20,5.12,3.85,3.5
2023-07-21,5.12,3.84,3.5
2023-07-24,5.12,3.86,3.5
2023-07-25,5.12,3.91,3.5
2023-07-26,5.12,3.86,3.5
2023-07-27,5.12,4.01,3.5
2023-07-28,5.12,3.96,3.5
2023-07-31,5.12,3.97,3.5
2023-08-01,5.33,4.05,3.7
2023-08-02,5.33,4.08,3.7
2023-08-03,5.33,4.2,3.7
2023-08-04,5.33,4.05,3.7
2023-08-07,5.33,4.09,3.7
2023-08-08,5.33,4.02,3.7
2023-08-09,5.33,4.0,3.7
2023-08-10,5.33,4.09,3.7
2023-08-11,5.33,4.16,3.7
2023-08-14,5.33,4.19,3.7
2023-08-15,5.33,4.21,3.7
2023-08-16,5.33,4.28,3.7
2023-08-17,5.33,4.3,3.7
2023-08-18,5.33,4.26,3.7
2023-08-21,5.33,4.34,3.7
2023-08-22,5.33,4.34,3.7
2023-08-23,5.33,4.19,3.7
2023-08-24,5.33,4.23,3.7
2023-08-25,5.33,4.25,3.7
2023-08-28,5.33,4.2,3.7
2023-08-29,5.33,4.12,3.7
2023-08-30,5.33,4.12,3.7
2023-08-31,5.33,4.09,3.7
2023-09-01,5.33,4.18,3.7
2023-09-04,5.33,,3.7
2023-09-05,5.33,4.27,3.7
2023-09-06,5.33,4.3,3.7
2023-09-07,5.33,4.27,3.7
2023-09-08,5.33,4.26,3.7
2023-09-11,5.33,4.29,3.7
2023-09-12,5.33,4.27,3.7
2023-09-13,5.33,4.25,3.7
2023-09-14,5.33,4.29,3.7
2023-09-15,5.33,4.33,3.7
2023-09-18,5.33,4.32,3.7
2023-09-19,5.33,4.37,3.7
2023-09-20,5.33,4.35,3.7
2023-09-21,5.33,4.49,3.7
2023-09-22,5.33,4.44,3.7
2023-09-25,5.33,4.55,3.7
2023-09-26,5.33,4.56,3.7
2023-09-27,5.33,4.61,3.7
2023-09-28,5.33,4.59,3.7
2023-09-29,5.33,4.59,3.7
2023-10-01,5.33,,3.9
2023-10-02,5.33,4.69,3.9
2023-10-03,5.33,4.81,3.9
2023-10-04,5.33,4.73,3.9
2023-10-05,5.33,4.72,3.9
2023-10-06,5.33,4.78,3.9
2023-10-09,5.33,,3.9
2023-10-10,5.33,4.66,3.9
2023-10-11,5.33,4.58,3.9
2023-10-12,5.33,4.7,3.9
2023-10-13,5.33,4.63,3.9
2023-10-16,5.33,4.71,3.9
2023-10-17,5.33,4.83,3.9
2023-10-18,5.33,4.91,3.9
2023-10-19,5.33,4.98,3.9
2023-10-20,5.33,4.93,3.9
2023-10-23,5.33,4.86,3.9
2023-10-24,5.33,4.83,3.9
2023-10-25,5.33,4.95,3.9
2023-10-26,5.33,4.86,3.9
2023-10-27,5.33,4.84,3.9
2023-10-30,5.33,4.88,3.9
2023-10-31,5.33,4.88,3.9
2023-11-01,5.33,4.77,3.7
2023-11-02,5.33,4.67,3.7
2023-11-03,5.33,4.57,3.7
2023-11-06,5.33,4.67,3.7
2023-11-07,5.33,4.58,3.7
2023-11-08,5.33,4.49,3.7
2023-11-09,5.33,4.62,3.7
2023-11-10,5.33,4.61,3.7
2023-11-13,5.33,4.63,3.7
2023-11-14,5.33,4.44,3.7
2023-11-15,5.33,4.53,3.7
2023-11-16,5.33,4.45,3.7
2023-11-17,5.33,4.44,3.7
2023-11-20,5.33,4.42,3.7
2023-11-21,5.33,4.41,3.7
2023-11-22,5.33,4.42,3.7
2023-11-23,5.33,,3.7
2023-11-24,5.33,4.47,3.7
2023-11-27,5.33,4.39,3.7
2023-11-28,5.33,4.34,3.7
2023-11-29,5.33,4.27,3.7
2023-11-30,5.33,4.37,3.7
2023-12-01,5.33,4.22,3.8
2023-12-04,5.33,4.28,3.8
2023-12-05,5.33,4.18,3.8
2023-12-06,5.33,4.12,3.8
2023-12-07,5.33,4.14,3.8
2023-12-08,5.33,4.23,3.8
2023-12-11,5.33,4.23,3.8
2023-12-12,5.33,4.2,3.8
2023-12-13,5.33,4.04,3.8
2023-12-14,5.33,3.92,3.8
2023-12-15,5.33,3.91,3.8
