date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
2020-09-03,,0.63,,3,9,0,0,0
2020-09-04,,0.72,,4,9,0,0,0
2020-09-07,,,,7,9,0,0,0
2020-09-08,,0.69,,8,9,0,0,0
2020-09-09,,0.71,,9,9,0,0,0
2020-09-10,,0.68,,10,9,0,0,0
2020-09-11,,0.67,,11,9,0,0,0
2020-09-14,,0.68,,14,9,0,0,0
2020-09-15,,0.68,,15,9,1,0,0
2020-09-16,,0.69,,16,9,0,0,0
2020-09-17,,0.69,,17,9,0,0,0
2020-09-18,,0.7,,18,9,0,0,0
2020-09-21,,0.68,,21,9,0,0,0
2020-09-22,,0.68,,22,9,0,0,0
2020-09-23,,0.68,,23,9,0,0,0
2020-09-24,,0.67,,24,9,0,0,0
2020-09-25,,0.66,,25,9,0,0,0
2020-09-28,,0.67,,28,9,0,0,0
2020-09-29,,0.66,,29,9,0,0,0
2020-09-30,,0.69,,30,9,1,1,0
2020-10-01,0.09,0.68,6.9,1,10,0,0,0
2020-10-02,,0.7,,2,10,0,0,0
2020-10-05,,0.78,,5,10,0,0,0
2020-10-06,,0.76,,6,10,0,0,0
2020-10-07,,0.81,,7,10,0,0,0
2020-10-08,,0.78,,8,10,0,0,0
2020-10-09,,0.79,,9,10,0,0,0
2020-10-12,,,,12,10,0,0,0
2020-10-13,,0.74,,13,10,0,0,0
2020-10-14,,0.73,,14,10,0,0,0
2020-10-15,,0.74,,15,10,1,0,0
2020-10-16,,0.76,,16,10,0,0,0
2020-10-19,,0.78,,19,10,0,0,0
2020-10-20,,0.81,,20,10,0,0,0
2020-10-21,,0.83,,21,10,0,0,0
2020-10-22,,0.87,,22,10,0,0,0
2020-10-23,,0.85,,23,10,0,0,0
2020-10-26,,0.81,,26,10,0,0,0
2020-10-27,,0.79,,27,10,0,0,0
2020-10-28,,0.79,,28,10,0,0,0
2020-10-29,,0.85,,29,10,0,0,0
2020-10-30,,0.88,,30,10,0,0,0
2020-11-01,0.09,,6.7,1,11,0,0,0
2020-11-02,,0.87,,2,11,0,0,0
2020-11-03,,0.9,,3,11,0,0,0
2020-11-04,,0.78,,4,11,0,0,0
2020-11-05,,0.79,,5,11,0,0,0
2020-11-06,,0.83,,6,11,0,0,0
2020-11-09,,0.96,,9,11,0,0,0
2020-11-10,,0.98,,10,11,0,0,0
2020-11-11,,,,11,11,0,0,0
2020-11-12,,0.88,,12,11,0,0,0
2020-11-13,,0.89,,13,11,0,0,0
2020-11-16,,0.91,,16,11,0,0,0
2020-11-17,,0.87,,17,11,0,0,0
2020-11-18,,0.88,,18,11,0,0,0
2020-11-19,,0.86,,19,11,0,0,0
2020-11-20,,0.83,,20,11,0,0,0
2020-11-23,,0.86,,23,11,0,0,0
2020-11-24,,0.88,,24,11,0,0,0
2020-11-25,,0.88,,25,11,0,0,0
2020-11-26,,,,26,11,0,0,0
2020-11-27,,0.84,,27,11,0,0,0
2020-11-30,,0.84,,30,11,1,0,0
2020-12-01,0.09,0.92,6.7,1,12,0,0,0
2020-12-02,,0.95,,2,12,0,0,0
2020-12-03,,0.92,,3,12,0,0,0
2020-12-04,,0.97,,4,12,0,0,0
2020-12-07,,0.94,,7,12,0,0,0
2020-12-08,,0.92,,8,12,0,0,0
2020-12-09,,0.95,,9,12,0,0,0
2020-12-10,,0.92,,10,12,0,0,0
2020-12-11,,0.9,,11,12,0,0,0
2020-12-14,,0.9,,14,12,0,0,0
2020-12-15,,0.92,,15,12,1,0,0
2020-12-16,,0.92,,16,12,0,0,0
2020-12-17,,0.94,,17,12,0,0,0
2020-12-18,,0.95,,18,12,0,0,0
2020-12-21,,0.95,,21,12,0,0,0
2020-12-22,,0.93,,22,12,0,0,0
2020-12-23,,0.96,,23,12,0,0,0
2020-12-24,,0.94,,24,12,0,0,0
2020-12-25,,,,25,12,0,0,0
2020-12-28,,0.94,,28,12,0,0,0
2020-12-29,,0.94,,29,12,0,0,0
2020-12-30,,0.93,,30,12,0,0,0
2020-12-31,,0.93,,31,12,1,1,0
2021-01-01,0.09,,6.4,1,1,0,0,0
2021-01-04,,0.93,,4,1,0,0,0
2021-01-05,,0.96,,5,1,0,0,0
2021-01-06,,1.04,,6,1,0,0,0
2021-01-07,,1.08,,7,1,0,0,0
2021-01-08,,1.13,,8,1,0,0,0
2021-01-11,,1.15,,11,1,0,0,0
2021-01-12,,1.15,,12,1,0,0,0
2021-01-13,,1.1,,13,1,0,0,0
2021-01-14,,1.15,,14,1,0,0,0
2021-01-15,,1.11,,15,1,1,0,0
2021-01-18,,,,18,1,0,0,0
2021-01-19,,1.1,,19,1,0,0,0
2021-01-20,,1.1,,20,1,0,0,0
2021-01-21,,1.12,,21,1,0,0,0
2021-01-22,,1.1,,22,1,0,0,0
2021-01-25,,1.05,,25,1,0,0,0
2021-01-26,,1.05,,26,1,0,0,0
2021-01-27,,1.04,,27,1,0,0,0
2021-01-28,,1.07,,28,1,0,0,0
2021-01-29,,1.11,,29,1,0,0,0
2021-02-01,0.08,1.09,6.2,1,2,0,0,0
2021-02-02,,1.12,,2,2,0,0,0
2021-02-03,,1.15,,3,2,0,0,0
2021-02-04,,1.15,,4,2,0,0,0
2021-02-05,,1.19,,5,2,0,0,0
2021-02-08,,1.19,,8,2,0,0,0
2021-02-09,,1.18,,9,2,0,0,0
2021-02-10,,1.15,,10,2,0,0,0
2021-02-11,,1.16,,11,2,0,0,0
2021-02-12,,1.2,,12,2,0,0,0
2021-02-15,,,,15,2,1,0,0
2021-02-16,,1.3,,16,2,0,0,0
2021-02-17,,1.29,,17,2,0,0,0
2021-02-18,,1.29,,18,2,0,0,0
2021-02-19,,1.34,,19,2,0,0,0
2021-02-22,,1.37,,22,2,0,0,0
2021-02-23,,1.37,,23,2,0,0,0
2021-02-24,,1.38,,24,2,0,0,0
2021-02-25,,1.54,,25,2,0,0,0
2021-02-26,,1.44,,26,2,0,0,0
2021-03-01,0.07,1.45,6.1,1,3,0,0,0
2021-03-02,,1.42,,2,3,0,0,0
2021-03-03,,1.47,,3,3,0,0,0
2021-03-04,,1.54,,4,3,0,0,0
2021-03-05,,1.56,,5,3,0,0,0
2021-03-08,,1.59,,8,3,0,0,0
2021-03-09,,1.55,,9,3,0,0,0
2021-03-10,,1.53,,10,3,0,0,0
2021-03-11,,1.54,,11,3,0,0,0
2021-03-12,,1.64,,12,3,0,0,0
2021-03-15,,1.62,,15,3,1,0,0
2021-03-16,,1.62,,16,3,0,0,0
2021-03-17,,1.63,,17,3,0,0,0
2021-03-18,,1.71,,18,3,0,0,0
2021-03-19,,1.74,,19,3,0,0,0
2021-03-22,,1.69,,22,3,0,0,0
2021-03-23,,1.63,,23,3,0,0,0
2021-03-24,,1.62,,24,3,0,0,0
2021-03-25,,1.63,,25,3,0,0,0
2021-03-26,,1.67,,26,3,0,0,0
2021-03-29,,1.73,,29,3,0,0,0
2021-03-30,,1.73,,30,3,0,0,0
2021-03-31,,1.74,,31,3,1,1,0
2021-04-01,0.07,1.69,6.1,1,4,0,0,0
2021-04-02,,1.72,,2,4,0,0,0
2021-04-05,,1.73,,5,4,0,0,0
2021-04-06,,1.67,,6,4,0,0,0
2021-04-07,,1.68,,7,4,0,0,0
2021-04-08,,1.64,,8,4,0,0,0
2021-04-09,,1.67,,9,4,0,0,0
2021-04-12,,1.69,,12,4,0,0,0
2021-04-13,,1.64,,13,4,0,0,0
2021-04-14,,1.64,,14,4,0,0,0
2021-04-15,,1.56,,15,4,1,0,0
2021-04-16,,1.59,,16,4,0,0,0
2021-04-19,,1.61,,19,4,0,0,0
2021-04-20,,1.58,,20,4,0,0,0
2021-04-21,,1.57,,21,4,0,0,0
2021-04-22,,1.57,,22,4,0,0,0
2021-04-23,,1.58,,23,4,0,0,0
2021-04-26,,1.58,,26,4,0,0,0
2021-04-27,,1.63,,27,4,0,0,0
2021-04-28,,1.63,,28,4,0,0,0
2021-04-29,,1.65,,29,4,0,0,0
2021-04-30,,1.65,,30,4,1,0,0
2021-05-01,0.06,,5.8,1,5,0,0,0
2021-05-03,,1.63,,3,5,0,0,0
2021-05-04,,1.61,,4,5,0,0,0
2021-05-05,,1.59,,5,5,0,0,0
2021-05-06,,1.58,,6,5,0,0,0
2021-05-07,,1.6,,7,5,0,0,0
2021-05-10,,1.63,,10,5,0,0,0
2021-05-11,,1.64,,11,5,0,0,0
2021-05-12,,1.69,,12,5,0,0,0
2021-05-13,,1.66,,13,5,0,0,0
2021-05-14,,1.63,,14,5,0,0,0
2021-05-17,,1.64,,17,5,0,0,0
2021-05-18,,1.64,,18,5,0,0,0
2021-05-19,,1.68,,19,5,0,0,0
2021-05-20,,1.63,,20,5,0,0,0
2021-05-21,,1.63,,21,5,0,0,0
2021-05-24,,1.61,,24,5,0,0,0
2021-05-25,,1.56,,25,5,0,0,0
2021-05-26,,1.58,,26,5,0,0,0
2021-05-27,,1.61,,27,5,0,0,0
2021-05-28,,1.58,,28,5,0,0,0
2021-05-31,,,,31,5,1,0,0
2021-06-01,0.08,1.62,5.9,1,6,0,0,0
2021-06-02,,1.59,,2,6,0,0,0
2021-06-03,,1.63,,3,6,0,0,0
2021-06-04,,1.56,,4,6,0,0,0
2021-06-07,,1.57,,7,6,0,0,0
2021-06-08,,1.53,,8,6,0,0,0
2021-06-09,,1.5,,9,6,0,0,0
2021-06-10,,1.45,,10,6,0,0,0
2021-06-11,,1.47,,11,6,0,0,0
2021-06-14,,1.51,,14,6,0,0,0
2021-06-15,,1.51,,15,6,1,0,0
2021-06-16,,1.57,,16,6,0,0,0
2021-06-17,,1.52,,17,6,0,0,0
2021-06-18,,1.45,,18,6,0,0,0
2021-06-21,,1.5,,21,6,0,0,0
2021-06-22,,1.48,,22,6,0,0,0
2021-06-23,,1.5,,23,6,0,0,0
2021-06-24,,1.49,,24,6,0,0,0
2021-06-25,,1.54,,25,6,0,0,0
2021-06-28,,1.49,,28,6,0,0,0
2021-06-29,,1.49,,29,6,0,0,0
2021-06-30,,1.45,,30,6,1,1,0
2021-07-01,0.1,1.48,5.4,1,7,0,0,0
2021-07-02,,1.44,,2,7,0,0,0
2021-07-05,,,,5,7,0,0,0
2021-07-06,,1.37,,6,7,0,0,0
2021-07-07,,1.33,,7,7,0,0,0
2021-07-08,,1.3,,8,7,0,0,0
2021-07-09,,1.37,,9,7,0,0,0
2021-07-12,,1.38,,12,7,0,0,0
2021-07-13,,1.42,,13,7,0,0,0
2021-07-14,,1.37,,14,7,0,0,0
2021-07-15,,1.31,,15,7,1,0,0
2021-07-16,,1.31,,16,7,0,0,0
2021-07-19,,1.19,,19,7,0,0,0
2021-07-20,,1.23,,20,7,0,0,0
2021-07-21,,1.3,,21,7,0,0,0
2021-07-22,,1.27,,22,7,0,0,0
2021-07-23,,1.3,,23,7,0,0,0
2021-07-26,,1.29,,26,7,0,0,0
2021-07-27,,1.25,,27,7,0,0,0
2021-07-28,,1.26,,28,7,0,0,0
2021-07-29,,1.28,,29,7,0,0,0
2021-07-30,,1.24,,30,7,0,0,0
2021-08-01,0.09,,5.1,1,8,0,0,0
2021-08-02,,1.2,,2,8,0,0,0
2021-08-03,,1.19,,3,8,0,0,0
2021-08-04,,1.19,,4,8,0,0,0
2021-08-05,,1.23,,5,8,0,0,0
2021-08-06,,1.31,,6,8,0,0,0
2021-08-09,,1.33,,9,8,0,0,0
2021-08-10,,1.36,,10,8,0,0,0
2021-08-11,,1.35,,11,8,0,0,0
2021-08-12,,1.36,,12,8,0,0,0
2021-08-13,,1.29,,13,8,0,0,0
2021-08-16,,1.26,,16,8,0,0,0
2021-08-17,,1.26,,17,8,0,0,0
2021-08-18,,1.27,,18,8,0,0,0
2021-08-19,,1.24,,19,8,0,0,0
2021-08-20,,1.26,,20,8,0,0,0
2021-08-23,,1.25,,23,8,0,0,0
2021-08-24,,1.29,,24,8,0,0,0
2021-08-25,,1.35,,25,8,0,0,0
2021-08-26,,1.34,,26,8,0,0,0
2021-08-27,,1.31,,27,8,0,0,0
2021-08-30,,1.29,,30,8,0,0,0
2021-08-31,,1.3,,31,8,1,0,0
2021-09-01,0.08,1.31,4.7,1,9,0,0,0
2021-09-02,,1.29,,2,9,0,0,0
2021-09-03,,1.33,,3,9,0,0,0
2021-09-06,,,,6,9,0,0,0
2021-09-07,,1.38,,7,9,0,0,0
2021-09-08,,1.35,,8,9,0,0,0
2021-09-09,,1.3,,9,9,0,0,0
2021-09-10,,1.35,,10,9,0,0,0
2021-09-13,,1.33,,13,9,0,0,0
2021-09-14,,1.28,,14,9,0,0,0
2021-09-15,,1.31,,15,9,1,0,0
2021-09-16,,1.34,,16,9,0,0,0
2021-09-17,,1.37,,17,9,0,0,0
2021-09-20,,1.31,,20,9,0,0,0
2021-09-21,,1.33,,21,9,0,0,0
2021-09-22,,1.32,,22,9,0,0,0
2021-09-23,,1.41,,23,9,0,0,0
2021-09-24,,1.47,,24,9,0,0,0
2021-09-27,,1.48,,27,9,0,0,0
2021-09-28,,1.54,,28,9,0,0,0
2021-09-29,,1.55,,29,9,0,0,0
2021-09-30,,1.52,,30,9,1,1,0
2021-10-01,0.08,1.48,4.5,1,10,0,0,0
2021-10-04,,1.49,,4,10,0,0,0
2021-10-05,,1.54,,5,10,0,0,0
2021-10-06,,1.53,,6,10,0,0,0
2021-10-07,,1.58,,7,10,0,0,0
2021-10-08,,1.61,,8,10,0,0,0
2021-10-11,,,,11,10,0,0,0
2021-10-12,,1.59,,12,10,0,0,0
2021-10-13,,1.56,,13,10,0,0,0
2021-10-14,,1.52,,14,10,0,0,0
2021-10-15,,1.59,,15,10,1,0,0
2021-10-18,,1.59,,18,10,0,0,0
2021-10-19,,1.65,,19,10,0,0,0
2021-10-20,,1.65,,20,10,0,0,0
2021-10-21,,1.68,,21,10,0,0,0
2021-10-22,,1.66,,22,10,0,0,0
2021-10-25,,1.64,,25,10,0,0,0
2021-10-26,,1.63,,26,10,0,0,0
2021-10-27,,1.54,,27,10,0,0,0
2021-10-28,,1.57,,28,10,0,0,0
2021-10-29,,1.55,,29,10,0,0,0
2021-11-01,0.08,1.58,4.1,1,11,0,0,0
2021-11-02,,1.56,,2,11,0,0,0
2021-11-03,,1.6,,3,11,0,0,0
2021-11-04,,1.53,,4,11,0,0,0
2021-11-05,,1.45,,5,11,0,0,0
2021-11-08,,1.51,,8,11,0,0,0
2021-11-09,,1.46,,9,11,0,0,0
2021-11-10,,1.56,,10,11,0,0,0
2021-11-11,,,,11,11,0,0,0
2021-11-12,,1.58,,12,11,0,0,0
2021-11-15,,1.63,,15,11,1,0,0
2021-11-16,,1.63,,16,11,0,0,0
2021-11-17,,1.6,,17,11,0,0,0
2021-11-18,,1.59,,18,11,0,0,0
2021-11-19,,1.54,,19,11,0,0,0
2021-11-22,,1.63,,22,11,0,0,0
2021-11-23,,1.67,,23,11,0,0,0
2021-11-24,,1.64,,24,11,0,0,0
2021-11-25,,,,25,11,0,0,0
2021-11-26,,1.48,,26,11,0,0,0
2021-11-29,,1.52,,29,11,0,0,0
2021-11-30,,1.43,,30,11,1,0,0
2021-12-01,0.08,1.43,3.9,1,12,0,0,0
2021-12-02,,1.44,,2,12,0,0,0
2021-12-03,,1.35,,3,12,0,0,0
2021-12-06,,1.43,,6,12,0,0,0
2021-12-07,,1.48,,7,12,0,0,0
2021-12-08,,1.52,,8,12,0,0,0
2021-12-09,,1.49,,9,12,0,0,0
2021-12-10,,1.48,,10,12,0,0,0
2021-12-13,,1.42,,13,12,0,0,0
2021-12-14,,1.44,,14,12,0,0,0
2021-12-15,,1.47,,15,12,1,0,0
2021-12-16,,1.44,,16,12,0,0,0
2021-12-17,,1.41,,17,12,0,0,0
2021-12-20,,1.43,,20,12,0,0,0
2021-12-21,,1.48,,21,12,0,0,0
2021-12-22,,1.46,,22,12,0,0,0
2021-12-23,,1.5,,23,12,0,0,0
2021-12-24,,,,24,12,0,0,0
2021-12-27,,1.48,,27,12,0,0,0
2021-12-28,,1.49,,28,12,0,0,0
2021-12-29,,1.55,,29,12,0,0,0
2021-12-30,,1.52,,30,12,0,0,0
2021-12-31,,1.52,,31,12,1,1,0
2022-01-01,0.08,,4.0,1,1,0,0,0
2022-01-03,,1.63,,3,1,0,0,0
2022-01-04,,1.66,,4,1,0,0,0
2022-01-05,,1.71,,5,1,0,0,0
2022-01-06,,1.73,,6,1,0,0,0
2022-01-07,,1.76,,7,1,0,0,0
2022-01-10,,1.78,,10,1,0,0,0
2022-01-11,,1.75,,11,1,0,0,0
2022-01-12,,1.74,,12,1,0,0,0
2022-01-13,,1.7,,13,1,0,0,0
2022-01-14,,1.78,,14,1,0,0,0
2022-01-17,,,,17,1,0,0,0
2022-01-18,,1.87,,18,1,0,0,0
2022-01-19,,1.83,,19,1,0,0,0
2022-01-20,,1.83,,20,1,0,0,0
2022-01-21,,1.75,,21,1,0,0,0
2022-01-24,,1.75,,24,1,0,0,0
2022-01-25,,1.78,,25,1,0,0,0
2022-01-26,,1.85,,26,1,0,0,0
2022-01-27,,1.81,,27,1,0,0,0
2022-01-28,,1.78,,28,1,0,0,0
2022-01-31,,1.79,,31,1,1,0,0
2022-02-01,0.08,1.81,3.9,1,2,0,0,0
2022-02-02,,1.78,,2,2,0,0,0
2022-02-03,,1.82,,3,2,0,0,0
2022-02-04,,1.93,,4,2,0,0,0
2022-02-07,,1.92,,7,2,0,0,0
2022-02-08,,1.96,,8,2,0,0,0
2022-02-09,,1.94,,9,2,0,0,0
2022-02-10,,2.03,,10,2,0,0,0
2022-02-11,,1.92,,11,2,0,0,0
2022-02-14,,1.98,,14,2,0,0,0
2022-02-15,,2.05,,15,2,1,0,0
2022-02-16,,2.03,,16,2,0,0,0
2022-02-17,,1.97,,17,2,0,0,0
2022-02-18,,1.92,,18,2,0,0,0
2022-02-21,,,,21,2,0,0,0
2022-02-22,,1.94,,22,2,0,0,0
2022-02-23,,1.99,,23,2,0,0,0
2022-02-24,,1.96,,24,2,0,0,0
2022-02-25,,1.97,,25,2,0,0,0
2022-02-28,,1.83,,28,2,1,0,0
2022-03-01,0.2,1.72,3.7,1,3,0,0,0
2022-03-02,,1.86,,2,3,0,0,0
2022-03-03,,1.86,,3,3,0,0,0
2022-03-04,,1.74,,4,3,0,0,0
2022-03-07,,1.78,,7,3,0,0,0
2022-03-08,,1.86,,8,3,0,0,0
2022-03-09,,1.94,,9,3,0,0,0
2022-03-10,,1.98,,10,3,0,0,0
2022-03-11,,2.0,,11,3,0,0,0
2022-03-14,,2.14,,14,3,0,0,0
2022-03-15,,2.15,,15,3,1,0,0
2022-03-16,,2.19,,16,3,0,0,0
2022-03-17,,2.2,,17,3,0,0,0
2022-03-18,,2.14,,18,3,0,0,0
2022-03-21,,2.32,,21,3,0,0,0
2022-03-22,,2.38,,22,3,0,0,0
2022-03-23,,2.32,,23,3,0,0,0
2022-03-24,,2.34,,24,3,0,0,0
2022-03-25,,2.48,,25,3,0,0,0
2022-03-28,,2.46,,28,3,0,0,0
2022-03-29,,2.41,,29,3,0,0,0
2022-03-30,,2.35,,30,3,0,0,0
2022-03-31,,2.32,,31,3,1,1,0
2022-04-01,0.33,2.39,3.7,1,4,0,0,0
2022-04-04,,2.42,,4,4,0,0,0
2022-04-05,,2.54,,5,4,0,0,0
2022-04-06,,2.61,,6,4,0,0,0
2022-04-07,,2.66,,7,4,0,0,0
2022-04-08,,2.72,,8,4,0,0,0
2022-04-11,,2.79,,11,4,0,0,0
2022-04-12,,2.72,,12,4,0,0,0
2022-04-13,,2.7,,13,4,0,0,0
2022-04-14,,2.83,,14,4,0,0,0
2022-04-15,,,,15,4,1,0,0
2022-04-18,,2.85,,18,4,0,0,0
2022-04-19,,2.93,,19,4,0,0,0
2022-04-20,,2.85,,20,4,0,0,0
2022-04-21,,2.9,,21,4,0,0,0
2022-04-22,,2.9,,22,4,0,0,0
2022-04-25,,2.81,,25,4,0,0,0
2022-04-26,,2.77,,26,4,0,0,0
2022-04-27,,2.82,,27,4,0,0,0
2022-04-28,,2.85,,28,4,0,0,0
2022-04-29,,2.89,,29,4,0,0,0
2022-05-01,0.77,,3.6,1,5,0,0,0
2022-05-02,,2.99,,2,5,0,0,0
2022-05-03,,2.97,,3,5,0,0,0
2022-05-04,,2.93,,4,5,0,0,0
2022-05-05,,3.05,,5,5,0,0,0
2022-05-06,,3.12,,6,5,0,0,0
2022-05-09,,3.05,,9,5,0,0,0
2022-05-10,,2.99,,10,5,0,0,0
2022-05-11,,2.91,,11,5,0,0,0
2022-05-12,,2.84,,12,5,0,0,0
2022-05-13,,2.93,,13,5,0,0,0
2022-05-16,,2.88,,16,5,0,0,0
2022-05-17,,2.98,,17,5,0,0,0
2022-05-18,,2.89,,18,5,0,0,0
2022-05-19,,2.84,,19,5,0,0,0
2022-05-20,,2.78,,20,5,0,0,0
2022-05-23,,2.86,,23,5,0,0,0
2022-05-24,,2.76,,24,5,0,0,0
2022-05-25,,2.75,,25,5,0,0,0
2022-05-26,,2.75,,26,5,0,0,0
2022-05-27,,2.74,,27,5,0,0,0
2022-05-30,,,,30,5,0,0,0
2022-05-31,,2.85,,31,5,1,0,0
2022-06-01,1.21,2.94,3.6,1,6,0,0,0
2022-06-02,,2.92,,2,6,0,0,0
2022-06-03,,2.96,,3,6,0,0,0
2022-06-06,,3.04,,6,6,0,0,0
2022-06-07,,2.98,,7,6,0,0,0
2022-06-08,,3.03,,8,6,0,0,0
2022-06-09,,3.04,,9,6,0,0,0
2022-06-10,,3.15,,10,6,0,0,0
2022-06-13,,3.43,,13,6,0,0,0
2022-06-14,,3.49,,14,6,0,0,0
2022-06-15,,3.33,,15,6,1,0,0
2022-06-16,,3.28,,16,6,0,0,0
2022-06-17,,3.25,,17,6,0,0,0
2022-06-20,,,,20,6,0,0,0
2022-06-21,,3.31,,21,6,0,0,0
2022-06-22,,3.16,,22,6,0,0,0
2022-06-23,,3.09,,23,6,0,0,0
2022-06-24,,3.13,,24,6,0,0,0
2022-06-27,,3.2,,27,6,0,0,0
2022-06-28,,3.2,,28,6,0,0,0
2022-06-29,,3.1,,29,6,0,0,0
2022-06-30,,2.98,,30,6,1,1,0
2022-07-01,1.68,2.88,3.5,1,7,0,0,0
2022-07-04,,,,4,7,0,0,0
2022-07-05,,2.82,,5,7,0,0,0
2022-07-06,,2.93,,6,7,0,0,0
2022-07-07,,3.01,,7,7,0,0,0
2022-07-08,,3.09,,8,7,0,0,0
2022-07-11,,2.99,,11,7,0,0,0
2022-07-12,,2.96,,12,7,0,0,0
2022-07-13,,2.91,,13,7,0,0,0
2022-07-14,,2.96,,14,7,0,0,0
2022-07-15,,2.93,,15,7,1,0,0
2022-07-18,,2.96,,18,7,0,0,0
2022-07-19,,3.01,,19,7,0,0,0
2022-07-20,,3.04,,20,7,0,0,0
2022-07-21,,2.91,,21,7,0,0,0
2022-07-22,,2.77,,22,7,0,0,0
2022-07-25,,2.81,,25,7,0,0,0
2022-07-26,,2.81,,26,7,0,0,0
2022-07-27,,2.78,,27,7,0,0,0
2022-07-28,,2.68,,28,7,0,0,0
2022-07-29,,2.67,,29,7,0,0,0
2022-08-01,2.33,2.6,3.6,1,8,0,0,0
2022-08-02,,2.75,,2,8,0,0,0
2022-08-03,,2.73,,3,8,0,0,0
2022-08-04,,2.68,,4,8,0,0,0
2022-08-05,,2.83,,5,8,0,0,0
2022-08-08,,2.77,,8,8,0,0,0
2022-08-09,,2.8,,9,8,0,0,0
2022-08-10,,2.78,,10,8,0,0,0
2022-08-11,,2.87,,11,8,0,0,0
2022-08-12,,2.84,,12,8,0,0,0
2022-08-15,,2.79,,15,8,1,0,0
2022-08-16,,2.82,,16,8,0,0,0
2022-08-17,,2.89,,17,8,0,0,0
2022-08-18,,2.88,,18,8,0,0,0
2022-08-19,,2.98,,19,8,0,0,0
2022-08-22,,3.03,,22,8,0,0,0
2022-08-23,,3.05,,23,8,0,0,0
2022-08-24,,3.11,,24,8,0,0,0
2022-08-25,,3.03,,25,8,0,0,0
2022-08-26,,3.04,,26,8,0,0,0
2022-08-29,,3.12,,29,8,0,0,0
2022-08-30,,3.11,,30,8,0,0,0
2022-08-31,,3.15,,31,8,1,0,0
2022-09-01,2.56,3.26,3.5,1,9,0,0,0
2022-09-02,,3.2,,2,9,0,0,0
2022-09-05,,,,5,9,0,0,0
2022-09-06,,3.33,,6,9,0,0,0
2022-09-07,,3.27,,7,9,0,0,0
2022-09-08,,3.29,,8,9,0,0,0
2022-09-09,,3.33,,9,9,0,0,0
2022-09-12,,3.37,,12,9,0,0,0
2022-09-13,,3.42,,13,9,0,0,0
2022-09-14,,3.41,,14,9,0,0,0
2022-09-15,,3.45,,15,9,1,0,0
2022-09-16,,3.45,,16,9,0,0,0
2022-09-19,,3.49,,19,9,0,0,0
2022-09-20,,3.57,,20,9,0,0,0
2022-09-21,,3.51,,21,9,0,0,0
2022-09-22,,3.7,,22,9,0,0,0
2022-09-23,,3.69,,23,9,0,0,0
2022-09-26,,3.88,,26,9,0,0,0
2022-09-27,,3.97,,27,9,0,0,0
2022-09-28,,3.72,,28,9,0,0,0
2022-09-29,,3.76,,29,9,0,0,0
2022-09-30,,3.83,,30,9,1,1,0
2022-10-01,3.08,,3.6,1,10,0,0,0
2022-10-03,,3.67,,3,10,0,0,0
2022-10-04,,3.62,,4,10,0,0,0
2022-10-05,,3.76,,5,10,0,0,0
2022-10-06,,3.83,,6,10,0,0,0
2022-10-07,,3.89,,7,10,0,0,0
2022-10-10,,,,10,10,0,0,0
2022-10-11,,3.93,,11,10,0,0,0
2022-10-12,,3.91,,12,10,0,0,0
2022-10-13,,3.97,,13,10,0,0,0
2022-10-14,,4.0,,14,10,0,0,0
2022-10-17,,4.02,,17,10,0,0,0
2022-10-18,,4.01,,18,10,0,0,0
2022-10-19,,4.14,,19,10,0,0,0
2022-10-20,,4.24,,20,10,0,0,0
2022-10-21,,4.21,,21,10,0,0,0
2022-10-24,,4.25,,24,10,0,0,0
2022-10-25,,4.1,,25,10,0,0,0
2022-10-26,,4.04,,26,10,0,0,0
2022-10-27,,3.96,,27,10,0,0,0
2022-10-28,,4.02,,28,10,0,0,0
2022-10-31,,4.1,,31,10,1,0,0
2022-11-01,3.78,4.07,3.6,1,11,0,0,0
2022-11-02,,4.1,,2,11,0,0,0
2022-11-03,,4.14,,3,11,0,0,0
2022-11-04,,4.17,,4,11,0,0,0
2022-11-07,,4.22,,7,11,0,0,0
2022-11-08,,4.14,,8,11,0,0,0
2022-11-09,,4.12,,9,11,0,0,0
2022-11-10,,3.82,,10,11,0,0,0
2022-11-11,,,,11,11,0,0,0
2022-11-14,,3.88,,14,11,0,0,0
2022-11-15,,3.8,,15,11,1,0,0
2022-11-16,,3.67,,16,11,0,0,0
2022-11-17,,3.77,,17,11,0,0,0
2022-11-18,,3.82,,18,11,0,0,0
2022-11-21,,3.83,,21,11,0,0,0
2022-11-22,,3.76,,22,11,0,0,0
2022-11-23,,3.71,,23,11,0,0,0
2022-11-24,,,,24,11,0,0,0
2022-11-25,,3.68,,25,11,0,0,0
2022-11-28,,3.69,,28,11,0,0,0
2022-11-29,,3.75,,29,11,0,0,0
2022-11-30,,3.68,,30,11,1,0,0
2022-12-01,4.1,3.53,3.5,1,12,0,0,0
2022-12-02,,3.51,,2,12,0,0,0
2022-12-05,,3.6,,5,12,0,0,0
2022-12-06,,3.51,,6,12,0,0,0
2022-12-07,,3.42,,7,12,0,0,0
2022-12-08,,3.48,,8,12,0,0,0
2022-12-09,,3.57,,9,12,0,0,0
2022-12-12,,3.61,,12,12,0,0,0
2022-12-13,,3.51,,13,12,0,0,0
2022-12-14,,3.49,,14,12,0,0,0
2022-12-15,,3.44,,15,12,1,0,0
2022-12-16,,3.48,,16,12,0,0,0
